MOLECULE_NAME,SMILES,extracted_value
apollo,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,3.18
arachidic_acid,CCCCCCCCCCCCCCCCCCCC(O)=O,2.5
arginine,N[C@@H](CCCNC(N)=N)C(O)=O,2.0
arlacel_83,CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,4.9
arylamine,Nc1ccccc1,4.9
ascorbic_acid,OCC(O)C1OC(=C(O)C1=O)O,2.6
aspartic_acid,N[C@@H](CC(O)=O)C(O)=O,2.0
at_1420,Cc1ccc(cc1C[C@H](N)C(O)=O)N(CCCl)CCCl,96.5
ate,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2,24.0
atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,9.37
atorvastatin,CC(C)c1n(CC[C@@H](O)C[C@@H](O)CC(O)=O)c(c2ccc(F)cc2)c(c3ccccc3)c1C(=O)Nc4ccccc4,4.76
atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,3.5
aurantium,COC(=O)c1ccccc1N=CCC(C)CCCC(C)(C)O,158.2
azo,CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,9.0
badge,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,3.6
barone,[Na+].CN(C[S]([O-])(=O)=O)C1=C(C)N(C)N(C1=O)c2ccccc2,78.39
bcn,OCCN(CCO)CC(O)=O,2.1
behenic_acid,CCCCCCCCCCCCCCCCCCCCCC(O)=O,3.4
benzaldehyde,O=Cc1ccccc1,18.11
benzamide,NC(=O)c1ccccc1,600.0
benzene,c1ccccc1,2.28
benzene_acetonitrile,CC#N.c1ccccc1,11.0
benzeneethanol,OCCc1ccccc1,12.31
benzenepropanol,OCCCc1ccccc1,11.97
benzocyclobutane,C1Cc2ccccc12,2.61
benzocyclobutene,C1Cc2ccccc12,2.625
benzonitrile,N#Cc1ccccc1,25.2
benzonitrile-isooctane,CCCCCC(C)C.N#Cc1ccccc1,15.0
benzotrichloride,ClC(Cl)(Cl)c1ccccc1,7.4
benzotrifluoride,FC(F)(F)c1ccccc1,9.2
benzoxazine,N1Oc2ccccc2C=C1,6.68
benzoxazole,o1cnc2ccccc12,2.8
benzoyl_fluoride,FC(=O)c1ccccc1,22.7
benzyl_alcohol,OCc1ccccc1,13.1
benzyl_benzoate,O=C(OCc1ccccc1)c2ccccc2,4.8
benzyl_bromide,BrCc1ccccc1,6.658
benzyl_chloride,ClCc1ccccc1,6.854
benzyl_cyanide,N#CCc1ccccc1,22.85
benzyl_dichloride,ClC(Cl)c1ccccc1,6.9
benzyl_ether,C(OCc1ccccc1)c2ccccc2,3.86
benzyl_salicylate,Oc1ccccc1C(=O)OCc2ccccc2,4.1
benzylalcohol,OCc1ccccc1,13.1
benzylamine,NCc1ccccc1,5.18
benzylbenzene,C(c1ccccc1)c2ccccc2,10.785
benzylethylamine,NCCCc1ccccc1,4.3
bibenzyl,C(Cc1ccccc1)c2ccccc2,10.735
bicalutamide,CC(O)(C[S](=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,78.39
biotin,OC(=O)CCCCC1SCC2NC(=O)NC12,509.05125
biphenyl,c1ccc(cc1)c2ccccc2,2.525
bismaleimide,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,3.55
bisphenol,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,160.0
blue_line,[H+].[Cl-].CN(C)CCN(Cc1sccc1)c2ccccn2,10.0
brij_35,CCCCCCCCCCCCOCCO,65.0
bromobenzene,Brc1ccccc1,5.4
bromodiphenylmethane,BrC(c1ccccc1)c2ccccc2,2.71
bromoethane,CCBr,4.9
btc,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,4375.0
butan-1-ol,CCCCO,17.5
butanamide,CCCC(N)=O,66.758
butane-1_2-diol,CCC(O)CO,22.57
butane-1_3-diol,CC(O)CCO,28.83
butane-1_4-diol,OCCCCO,31.82
butane-2_3-diol,CC(O)C(C)O,20.88
butanediol,CCCC(O)O,30.2
butanenitrile,CCCC#N,24.29
butanoic_acid,CCCC(O)=O,1.501
butanol,CCCCO,17.8
butanone,CCC(C)=O,18.25
butyl-acetate,CCCCOC(C)=O,5.0
butyl_acetate,CCCCOC(C)=O,5.07
butyl_alcohol,CCCCO,17.5
butyl_carbitol,CCCCOCCOCCO,10.2
butyl_chloride,CCCCCl,7.39
butyl_ethanoate,CCCCOC(C)=O,4.99
butyl_ether,CCCCOCCCC,3.6
butyl_lactate,CCCCOC(=O)C(C)O,5.1
butyl_methacrylate,CCCCOC(=O)C(C)=C,15.0
butyl_phenyl_ether,CCCCOc1ccccc1,3.734
butyl_propionate,CCCCOC(=O)CC,4.84
butylamine,CCCCN,4.62
butylammonium_thiocyanate,CCCC[NH3+].[S-]C#N,33.9
butylbenzene,CCCCc1ccccc1,2.359
butylene_carbonate,O=C1OCCCCO1,53.0
butylhexanoate,CCCCCC(=O)OCCCC,4.1
butylthioether,CCCCSCCCC,5.4
butyrolactone,O=C1CCCO1,39.980000000000004
butyronitrile,CCCC#N,24.8
c2d,Clc1ccc2scc(CNCCN3C(=CN=C(NCCc4ccccn4)C3=O)Cl)c2c1,6.2
c2h5oc2h5,CCO,4.24
c2h5oh,CCO,24.55
c2h5–o–c2h5,CCO,4.3
c2h6,CC,1.917
c60,CCCCNC(=O)[C@@H](CC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@H](Cc3ccccc3)C[S](=O)(=O)C(C)(C)C)C(C)C,4.695
caffeic_acid,OC(=O)\C=C/c1ccc(O)c(O)c1,5.5
carbon_nitride,NCCN,1.95
carboxylate,CCCCCCCCCC1C[C@@H]2CC[C@H]3[C@H]([C@@H](C)N=C(N1)N23)C(=O)OC(C)CCCCC[C@@H]4C[C@@H]5CC[C@H]6C[C@@H](C)NC(=N4)N56,42.01
cbn,ClCC#CCOC(=O)Nc1cccc(Cl)c1,97.0
cbs,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,6.25
ccc,CCC,15.6
cellobiose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,7.5
cerebro,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,72.73
cetane,CCCCCCCCCCCCCCCC,10.523
cetylic_acid,CCCCCCCCCCCCCCCC(O)=O,3876.0
cetylpyridinium_chloride,[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,36.0
cetyltrimethylammonium_chloride,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,295.0
cf3ch2oh,OCC(F)(F)F,26.1
ch2c1ch2c1,C.CCC,10.36
ch3ch2ch2–oh,CCCO,20.1
ch3ch2oh,CCO,24.55
ch3ch2–oh,CCO,24.3
ch3cl,CCl,13.1
ch3cn,CCN,37.0
ch3cooh,CCOO,6.085
ch3och2ch2oh,COCCO,25.84
chlorobenzene,Clc1ccccc1,5.621
chlorodecane,CCCCCCCCCCCl,4.5
cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,10.0
chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,3.2
chx,C1CCCCC1,2.0
cinnamaldehyde,O=CC=Cc1ccccc1,13.3
cinnamylalcohol,OCC=Cc1ccccc1,14.5
cip,CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F,330.0
cis,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[S](O)(=O)=O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,16.0
cis-decalin,C1CC[C@@H]2CCCC[C@@H]2C1,2.21
citral,CC(C)=CCCC(C)=CC=O,1.6
citrate,OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,134.2
citric_acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,36.0
clch2ch2cl,C.Cl.CCl,10.4
cmtd,CCCCCCCCCCCCCCSCC(O)=O,7.49
cpi,OC(=O)[C@@H]1CCCCN1,5.98
cst,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(O)=O)[C@@H]2CCN=C(N)N2)C(=O)N[C@@H](Cc3ccccc3)C([O-])=O,20.25
ctc,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O,1.4579
ctma,CONC(=O)COc1ccc(Cl)cc1C,10.0
cumene,CC(C)c1ccccc1,2.4
curcumin,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,24.5
cyanine,[Cl-].Nc1ccc2nc3ccc(N)cc3[s+]c2c1,2.67
cyclo-hexanol,OC1CCCCC1,15.0
cyclobutylamine,NC1CCC1,216.0
cyclodecane,C1CCCCCCCCC1,2.191
cycloheptane,C1CCCCCC1,6.3255
cyclohexane,C1CCCCC1,2.02
cyclohexane_acetone,CC(C)=O.C1CCCCC1,36.001
cyclohexanol,OC1CCCCC1,15.0
cyclohexanone,O=C1CCCCC1,18.2
cyclohexene,C1CCC=CC1,2.188
cyclohexyl_acetate,CC(=O)OC1CCCCC1,5.08
cyclohexyl_chloride,ClC1CCCCC1,7.6
cyclohexylamine,NC1CCCCC1,4.73
cyclone,O=C1C(=C(c2ccccc2)C(=C1c3ccccc3)c4ccccc4)c5ccccc5,78.0
cyclooctane,C1CCCCCCC1,2.12
cyclooctene,C1CCCC=CCC1,2.163
cyclopentadienone,O=C1C=CC=C1,2.9
cyclopentane,C1CCCC1,1.965
cyclopentanol,OC1CCCC1,17.494999999999997
cyclopentanone,O=C1CCCC1,13.58
cyclopentene,C1CC=CC1,85.5
cysteamine,NCCS,12.3
cysteine–arginine,N[C@@H](CS)C(O)=O.N[C@@H](CCCNC(N)=N)C(O)=O,80.0
c–c,CC,5.172346
d-limonene,CC(=C)C1CCC(=CC1)C,2.36
dam,CC(=O)C(/C)=N/O,76.37
dansyl,CN(C)c1cccc2c1cccc2[S](Cl)(=O)=O,3.0
dansyl_chloride,CN(C)c1cccc2c1cccc2[S](Cl)(=O)=O,113.0
dap,Nc1cccc(N)n1,11.5
dbe,COC(=O)CCCCC(=O)OC.COC(=O)CCCC(=O)OC.COC(=O)CCC(=O)OC,4.0
dbp,CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.4
dbs,Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,4.8
dca,CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,9.6
dcb,Clc1ccccc1Cl,10.145
dce,ClCCCl,10.4
dch,C1CCC(CC1)NC2CCCCC2,8.8
dcip,O.[Na+].[O-]c1c(Cl)cc(cc1Cl)N=C2C=CC(=O)C=C2,20.0
dcmp,NC1=NC(=O)N(C=C1)C2CC(O)C(CO[P](O)(O)=O)O2,171.9
dcs,Cc1ncc(CO[P](O)(O)=O)c(CN[C@@H]2CONC2=O)c1O,24.8
dda,Nc1ncnc2n(cnc12)[C@H]3CC[C@@H](CO)O3,2.295
ddt,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,2.6
dea,OCCNCCO,3.52
dec,C1CCC2CCCCC2C1,2.8125
decahydronaphthalene,C1CCC2CCCCC2C1,2.197
decalin,C1CCC2CCCCC2C1,2.2
decaline,C1CCC2CCCCC2C1,2.2
decan-1-ol,CCCCCCCCCCO,8.75
decanal,CCCCCCCCCC=O,6.8
decane,CCCCCCCCCC,2.0
decanenitrile,CCCCCCCCCC#N,10.6
decanethiol,CCCCCCCCCCS,2.4
decanoic_acid,CCCCCCCCCC(O)=O,2169.0
decanol,CCCCCCCCCCO,8.0
decanol_cyclohexane,CCCCCCCCCCO.C1CCCCC1,2.0
dee,CCOC(=O)c1c(C)[nH]nc1C,4.27
defi,CCCN(CCC)C(=O)SCc1ccccc1,61.0
